COORDINATES
     374  5.500000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     375  6.000000000000000e+00 -5.000000000000000e+00  0.000000000000000e+00
     376 -6.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     377 -5.500000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     378 -5.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     379 -4.500000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     380 -4.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     381 -3.500000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     382 -3.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     383 -2.500000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     384 -2.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     385 -1.500000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     386 -1.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     387 -5.000000000000000e-01 -4.500000000000000e+00  0.000000000000000e+00
     388  0.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     389  5.000000000000000e-01 -4.500000000000000e+00  0.000000000000000e+00
     390  1.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     391  1.500000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     392  2.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     393  2.500000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     394  3.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     395  3.500000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     396  4.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     397  4.500000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     398  5.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     399  5.500000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     400  6.000000000000000e+00 -4.500000000000000e+00  0.000000000000000e+00
     401 -6.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     402 -5.500000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     403 -5.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     404 -4.500000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     405 -4.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     406 -3.500000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     407 -3.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     408 -2.500000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     409 -2.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     410 -1.500000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     411 -1.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     412 -5.000000000000000e-01 -4.000000000000000e+00  0.000000000000000e+00
     413  0.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     414  5.000000000000000e-01 -4.000000000000000e+00  0.000000000000000e+00
     415  1.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     416  1.500000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     417  2.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     418  2.500000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     419  3.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     420  3.500000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     421  4.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     422  4.500000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     423  5.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     424  5.500000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     425  6.000000000000000e+00 -4.000000000000000e+00  0.000000000000000e+00
     426 -6.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     427 -5.500000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     428 -5.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     429 -4.500000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     430 -4.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     431 -3.500000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     432 -3.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     433 -2.500000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     434 -2.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     435 -1.500000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     436 -1.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     437 -5.000000000000000e-01 -3.500000000000000e+00  0.000000000000000e+00
     438  0.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     439  5.000000000000000e-01 -3.500000000000000e+00  0.000000000000000e+00
     440  1.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     441  1.500000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     442  2.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     443  2.500000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     444  3.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     445  3.500000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     446  4.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     447  4.500000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     448  5.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     449  5.500000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     450  6.000000000000000e+00 -3.500000000000000e+00  0.000000000000000e+00
     451 -6.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     452 -5.500000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     453 -5.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     454 -4.500000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     455 -4.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     456 -3.500000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     457 -3.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     458 -2.500000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     459 -2.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     460 -1.500000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     461 -1.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     462 -5.000000000000000e-01 -3.000000000000000e+00  0.000000000000000e+00
     463  0.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     464  5.000000000000000e-01 -3.000000000000000e+00  0.000000000000000e+00
     465  1.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     466  1.500000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     467  2.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     468  2.500000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     469  3.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     470  3.500000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     471  4.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     472  4.500000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     473  5.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     474  5.500000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     475  6.000000000000000e+00 -3.000000000000000e+00  0.000000000000000e+00
     476 -6.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     477 -5.500000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     478 -5.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     479 -4.500000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     480 -4.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     481 -3.500000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     482 -3.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     483 -2.500000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     484 -2.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     485 -1.500000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     486 -1.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     487 -5.000000000000000e-01 -2.500000000000000e+00  0.000000000000000e+00
     488  0.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     489  5.000000000000000e-01 -2.500000000000000e+00  0.000000000000000e+00
     490  1.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     491  1.500000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     492  2.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     493  2.500000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     494  3.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     495  3.500000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     496  4.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     497  4.500000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     498  5.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     499  5.500000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     500  6.000000000000000e+00 -2.500000000000000e+00  0.000000000000000e+00
     501 -6.000000000000000e+00 -2.000000000000000e+00  0.000000000000000e+00
     502  0.000000000000000e+00 -2.000000000000000e+00  0.000000000000000e+00
     503  6.000000000000000e+00 -2.000000000000000e+00  0.000000000000000e+00
     504 -6.000000000000000e+00  2.000000000000000e+00  0.000000000000000e+00
     505  0.000000000000000e+00  2.000000000000000e+00  0.000000000000000e+00
     506  6.000000000000000e+00  2.000000000000000e+00  0.000000000000000e+00
     507 -6.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     508 -5.500000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     509 -5.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     510 -4.500000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     511 -4.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     512 -3.500000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     513 -3.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     514 -2.500000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     515 -2.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     516 -1.500000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     517 -1.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     518 -5.000000000000000e-01  2.500000000000000e+00  0.000000000000000e+00
     519  0.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     520  5.000000000000000e-01  2.500000000000000e+00  0.000000000000000e+00
     521  1.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     522  1.500000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     523  2.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     524  2.500000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     525  3.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     526  3.500000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     527  4.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     528  4.500000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     529  5.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     530  5.500000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     531  6.000000000000000e+00  2.500000000000000e+00  0.000000000000000e+00
     532 -6.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     533 -5.500000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     534 -5.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     535 -4.500000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     536 -4.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     537 -3.500000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     538 -3.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     539 -2.500000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     540 -2.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     541 -1.500000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     542 -1.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     543 -5.000000000000000e-01  3.000000000000000e+00  0.000000000000000e+00
     544  0.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     545  5.000000000000000e-01  3.000000000000000e+00  0.000000000000000e+00
     546  1.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     547  1.500000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     548  2.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     549  2.500000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     550  3.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     551  3.500000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     552  4.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     553  4.500000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     554  5.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     555  5.500000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     556  6.000000000000000e+00  3.000000000000000e+00  0.000000000000000e+00
     557 -6.000000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     558 -5.500000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     559 -5.000000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     560 -4.500000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     561 -4.000000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     562 -3.500000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     563 -3.000000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     564 -2.500000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     565 -2.000000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     566 -1.500000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     567 -1.000000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     568 -5.000000000000000e-01  3.500000000000000e+00  0.000000000000000e+00
     569  0.000000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     570  5.000000000000000e-01  3.500000000000000e+00  0.000000000000000e+00
     571  1.000000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     572  1.500000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     573  2.000000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     574  2.500000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     575  3.000000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     576  3.500000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
     577  4.000000000000000e+00  3.500000000000000e+00  0.000000000000000e+00
