ELEMENTS
2997 2
2998 2
2999 2
3000 2
3001 2
3002 2
3003 2
3004 2
3005 2
3006 2
3007 2
3008 2
3009 2
3010 2
3011 2
3012 2
3013 2
3014 2
3015 2
3016 2
3017 2
3018 2
3019 2
3020 2
3021 2
3022 2
3023 2
3024 2
3025 2
3026 2
3027 2
3028 2
3029 2
3030 2
3031 2
3032 2
3033 2
3034 2
3035 2
3036 2
3037 2
3038 2
3039 2
3040 2
3041 2
3042 2
3043 2
3044 2
3045 2
3046 2
3047 2
3048 2
3049 2
3050 2
3051 2
3052 2
3053 2
3054 2
3055 2
3056 2
3057 2
3058 2
3059 2
3060 2
3061 2
3062 2
3063 2
3064 2
3065 2
3066 2
3067 2
3068 2
3069 2
3070 2
3071 2
3072 2
3073 2
3074 2
3075 2
3076 2
3077 2
3078 2
3079 2
3080 2
3081 2
3082 2
3083 2
3084 2
3085 2
3086 2
3087 2
3088 2
3089 2
3090 2
3091 2
3092 2
3093 2
3094 2
3095 2
3096 2
3097 2
3098 2
3099 2
3100 2
3101 2
3102 2
3103 2
3104 2
3105 2
3106 2
3107 2
3108 2
3109 2
3110 2
3111 2
3112 2
3113 2
3114 2
3115 2
3116 2
3117 2
3118 2
3119 2
3120 2
3121 2
3122 2
3123 2
3124 2
3125 2
3126 2
3127 2
3128 2
3129 2
3130 2
3131 2
3132 2
3133 2
3134 2
3135 2
3136 2
3137 2
3138 2
3139 2
3140 2
3141 2
3142 2
3143 2
3144 2
3145 2
3146 2
3147 2
3148 2
3149 2
3150 2
3151 2
3152 2
3153 2
3154 2
3155 2
3156 2
3157 2
3158 2
3159 2
3160 2
3161 2
3162 2
3163 2
3164 2
3165 2
3166 2
3167 2
3168 2
3169 2
3170 2
3171 2
3172 2
3173 2
3174 2
3175 2
3176 2
3177 2
3178 2
3179 2
3180 2
3181 2
3182 2
3183 2
3184 2
3185 2
3186 2
3187 2
3188 2
3189 2
3190 2
3191 2
3192 2
3193 2
3194 2
3195 2
3196 2
3197 2
3198 2
3199 2
3200 2
3201 2
3202 2
3203 2
3204 2
3205 2
3206 2
3207 2
3208 2
3209 2
3210 2
3211 2
3212 2
3213 2
3214 2
3215 2
3216 2
3217 2
3218 2
3219 2
3220 2
3221 2
3222 2
3223 2
3224 2
3225 2
3226 2
3227 2
3228 2
3229 2
3230 2
3231 2
3232 2
3233 2
3234 2
3235 2
3236 2
3237 2
3238 2
3239 2
3240 2
3241 2
3242 2
3243 2
3244 2
3245 2
3246 2
3247 2
3248 2
3249 2
3250 2
3251 2
3252 2
3253 2
3254 2
3255 2
3256 2
3257 2
3258 2
3259 2
3260 2
3261 2
3262 2
3263 2
3264 2
3265 2
3266 2
3267 2
3268 2
3269 2
3270 2
3271 2
3272 2
3273 2
3274 2
3275 2
3276 2
3277 2
3278 2
3279 2
3280 2
3281 2
3282 2
3283 2
3284 2
3285 2
3286 2
3287 2
3288 2
3289 2
3290 2
3291 2
3292 2
3293 2
3294 2
3295 2
3296 2
3297 2
3298 2
3299 2
3300 2
3301 2
3302 2
3303 2
3304 2
3305 2
3306 2
3307 2
3308 2
3309 2
3310 2
3311 2
3312 2
3313 2
3314 2
3315 2
3316 2
3317 2
3318 2
3319 2
3320 2
3321 2
3322 2
3323 2
3324 2
3325 2
3326 2
3327 2
3328 2
3329 2
3330 2
3331 2
3332 2
3333 2
3334 2
3335 2
3336 2
3337 2
3338 2
3339 2
3340 2
3341 2
3342 2
3343 2
3344 2
3345 2
3346 2
3347 2
3348 2
3349 2
3350 2
3351 2
3352 2
3353 2
3354 2
3355 2
3356 2
3357 2
3358 2
3359 2
3360 2
3361 2
3362 2
3363 2
3364 2
3365 2
3366 2
3367 2
3368 2
3369 2
3370 2
3371 2
3372 2
3373 2
3374 2
3375 2
3376 2
3377 2
3378 2
3379 2
3380 2
3381 2
3382 2
3383 2
3384 2
3385 2
3386 2
3387 2
3388 2
3389 2
3390 2
3391 2
3392 2
3393 2
3394 2
3395 2
3396 2
3397 2
3398 2
3399 2
3400 2
3401 2
3402 2
3403 2
3404 2
3405 2
3406 2
3407 2
3408 2
3409 2
3410 2
3411 2
3412 2
3413 2
3414 2
3415 2
3416 2
3417 2
3418 2
3419 2
3420 2
3421 2
3422 2
3423 2
3424 2
3425 2
3426 2
3427 2
3428 2
3429 2
3430 2
3431 2
3432 2
3433 2
3434 2
3435 2
3436 2
3437 2
3438 2
3439 2
3440 2
3441 2
3442 2
3443 2
3444 2
3445 2
3446 2
3447 2
3448 2
3449 2
3450 2
3451 2
3452 2
3453 2
3454 2
3455 2
3456 2
3457 2
3458 2
3459 2
3460 2
3461 2
3462 2
3463 2
3464 2
3465 2
3466 2
3467 2
3468 2
3469 0
3470 0
3471 0
3472 0
3473 0
3474 0
3475 0
3476 0
3477 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3484 0
3485 0
3486 0
3487 0
3488 0
3489 0
3490 0
3491 0
3492 0
3493 0
3494 0
3495 0
3496 0
3497 0
3498 0
3499 0
3500 0
3501 0
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 0
3518 0
3519 0
3520 0
3521 0
3522 0
3523 0
3524 0
3525 0
3526 0
3527 0
3528 0
3529 0
3530 0
3531 0
3532 0
3533 0
3534 0
3535 0
3536 0
3537 0
3538 0
3539 0
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 0
3547 0
3548 0
3549 0
3550 0
3551 0
3552 0
3553 0
3554 0
3555 0
3556 0
3557 0
3558 0
3559 0
3560 0
3561 0
3562 0
3563 0
3564 0
3565 0
3566 0
3567 0
3568 0
3569 0
3570 0
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 0
3581 0
3582 0
3583 0
3584 0
3585 0
3586 0
3587 0
3588 0
3589 0
3590 0
3591 0
3592 0
3593 0
3594 0
3595 0
3596 0
3597 0
3598 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3609 0
3610 0
3611 0
3612 0
3613 0
3614 0
3615 0
3616 0
3617 0
3618 0
3619 0
3620 0
3621 0
3622 0
3623 0
3624 0
3625 0
3626 0
3627 0
3628 0
3629 0
3630 0
3631 0
3632 0
3633 0
3634 0
3635 0
3636 0
3637 0
3638 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 0
3645 0
3646 0
3647 0
3648 0
3649 0
3650 0
3651 0
3652 0
3653 0
3654 0
3655 0
3656 0
3657 0
3658 0
3659 0
3660 0
3661 0
3662 0
3663 0
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 0
3679 0
3680 0
3681 0
3682 0
3683 0
3684 0
3685 0
3686 0
3687 0
3688 0
3689 0
3690 0
3691 0
3692 0
3693 0
3694 0
3695 0
3696 0
3697 0
3698 0
3699 0
3700 0
3701 0
3702 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3710 0
3711 0
3712 0
3713 0
3714 0
3715 0
3716 0
3717 0
3718 0
3719 0
3720 0
3721 0
3722 0
3723 0
3724 0
3725 0
3726 0
3727 0
3728 0
3729 0
3730 0
3731 0
3732 0
3733 0
3734 0
3735 0
3736 0
3737 0
3738 0
3739 0
3740 0
3741 0
3742 0
3743 0
3744 0
3745 0
3746 0
3747 0
3748 0
3749 0
3750 0
3751 0
3752 0
3753 0
3754 0
3755 0
3756 0
3757 0
3758 0
3759 0
3760 0
3761 0
3762 0
3763 0
3764 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3771 0
3772 0
3773 0
3774 0
3775 0
3776 0
3777 0
3778 0
3779 0
3780 0
3781 0
3782 0
3783 0
3784 0
3785 0
3786 0
3787 0
3788 0
3789 0
3790 0
3791 0
3792 0
3793 0
3794 0
3795 0
3796 0
3797 0
3798 0
3799 0
3800 0
3801 0
3802 0
3803 0
3804 0
3805 0
3806 0
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 0
3814 0
3815 0
3816 0
3817 0
3818 0
3819 0
3820 0
3821 0
3822 0
3823 0
3824 0
3825 0
3826 0
3827 0
3828 0
3829 0
3830 0
3831 0
3832 0
3833 0
3834 0
3835 0
3836 0
3837 0
3838 0
3839 0
3840 0
3841 0
3842 0
3843 0
3844 0
3845 0
3846 0
3847 0
3848 0
3849 0
3850 0
3851 0
3852 0
3853 0
3854 0
3855 0
3856 0
3857 0
3858 0
3859 0
3860 0
3861 0
3862 0
3863 0
3864 0
3865 0
3866 0
3867 0
3868 0
3869 0
3870 0
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0
3877 0
3878 0
3879 0
3880 0
3881 0
3882 0
3883 0
3884 0
3885 0
3886 0
3887 0
3888 0
3889 0
3890 0
3891 0
3892 0
3893 0
3894 0
3895 0
3896 0
3897 0
3898 0
3899 0
3900 0
3901 0
3902 0
3903 0
3904 0
3905 0
3906 0
3907 0
3908 0
3909 0
3910 0
3911 0
3912 0
3913 0
3914 0
3915 0
3916 0
3917 0
3918 0
3919 0
3920 0
3921 0
3922 0
3923 0
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 0
3935 0
3936 0
3937 0
3938 0
3939 0
3940 0
3941 0
3942 0
3943 0
3944 0
3945 0
3946 0
3947 0
3948 0
3949 0
3950 0
3951 0
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 0
3959 0
3960 0
3961 0
3962 0
3963 0
3964 0
3965 0
3966 0
3967 0
3968 0
3969 0
3970 0
3971 0
3972 0
3973 0
3974 0
3975 0
3976 0
3977 0
3978 0
3979 0
3980 0
3981 0
3982 0
3983 0
3984 0
3985 0
3986 0
3987 0
3988 0
3989 0
3990 0
3991 0
3992 0
3993 0
3994 0
3995 0
3996 0
3997 0
3998 0
3999 0
4000 0
4001 0
4002 0
4003 0
4004 0
4005 0
4006 0
4007 0
4008 0
4009 0
4010 0
4011 0
4012 0
4013 0
4014 0
4015 0
4016 0
4017 0
4018 0
4019 0
4020 0
4021 0
4022 0
4023 0
4024 0
4025 0
4026 0
4027 0
4028 0
4029 0
4030 0
4031 0
4032 0
4033 0
4034 0
4035 0
4036 0
4037 0
4038 0
4039 0
4040 0
4041 0
4042 0
4043 0
4044 0
4045 0
4046 0
4047 0
4048 0
4049 0
4050 0
4051 0
4052 0
4053 0
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 0
4061 0
4062 0
4063 0
4064 0
4065 0
4066 0
4067 0
4068 0
4069 0
4070 0
4071 0
4072 0
4073 0
4074 0
4075 0
4076 0
4077 0
4078 0
4079 0
4080 0
4081 0
4082 0
4083 0
4084 0
4085 0
4086 0
4087 0
4088 0
4089 0
4090 0
4091 0
4092 0
4093 0
4094 0
4095 0
4096 0
4097 0
4098 0
4099 0
4100 0
4101 0
4102 0
4103 0
4104 0
4105 0
4106 0
4107 0
4108 0
4109 0
4110 0
4111 0
4112 0
4113 0
4114 0
4115 0
4116 0
4117 0
4118 0
4119 0
4120 0
4121 0
4122 0
4123 0
4124 0
4125 0
4126 0
4127 0
4128 0
4129 0
4130 0
4131 0
4132 0
4133 0
4134 0
4135 0
4136 0
4137 0
4138 0
4139 0
4140 0
4141 0
4142 0
4143 0
4144 0
4145 0
4146 0
4147 0
4148 0
4149 0
4150 0
4151 0
4152 0
4153 0
4154 0
4155 0
4156 0
4157 0
4158 0
4159 0
4160 0
4161 0
4162 0
4163 0
4164 0
4165 0
4166 0
4167 0
4168 0
4169 0
4170 0
4171 0
4172 0
4173 0
4174 0
4175 0
4176 0
4177 0
4178 0
4179 0
4180 0
4181 0
4182 0
4183 0
4184 0
4185 0
4186 0
4187 0
4188 0
4189 0
4190 0
4191 0
4192 0
4193 0
4194 0
4195 0
4196 0
4197 0
4198 0
4199 0
4200 0
4201 0
4202 0
4203 0
4204 0
4205 0
4206 0
4207 0
4208 0
4209 0
4210 0
4211 0
4212 0
4213 0
4214 0
4215 0
4216 0
4217 0
4218 0
4219 0
4220 0
4221 0
4222 0
4223 0
4224 0
4225 0
4226 0
4227 0
4228 0
4229 0
4230 0
4231 0
4232 0
4233 0
4234 0
4235 0
4236 0
4237 0
4238 0
4239 0
4240 0
4241 0
4242 0
4243 0
4244 0
4245 0
4246 0
4247 0
4248 0
4249 0
4250 0
4251 0
4252 0
4253 0
4254 0
4255 0
4256 0
4257 0
4258 0
4259 0
4260 0
4261 0
4262 0
4263 0
4264 0
4265 0
4266 0
4267 0
4268 0
4269 0
4270 0
4271 0
4272 0
4273 0
4274 0
4275 0
4276 0
4277 0
4278 0
4279 0
4280 0
4281 0
4282 0
4283 0
4284 0
4285 0
4286 0
4287 0
4288 0
4289 0
4290 0
4291 0
4292 0
4293 0
4294 0
4295 0
4296 0
4297 0
4298 0
4299 0
4300 0
4301 0
4302 0
4303 0
4304 0
4305 0
4306 0
4307 0
4308 0
4309 0
4310 0
4311 0
4312 0
4313 0
4314 0
4315 0
4316 0
4317 0
4318 0
4319 0
4320 0
4321 0
4322 0
4323 0
4324 0
4325 0
4326 0
4327 0
4328 0
4329 0
4330 0
4331 0
4332 0
4333 0
4334 0
4335 0
4336 0
4337 0
4338 0
4339 0
4340 0
4341 0
4342 0
4343 0
4344 0
4345 0
4346 0
4347 0
4348 0
4349 0
4350 0
4351 0
4352 0
4353 0
4354 0
4355 0
4356 0
4357 0
4358 0
4359 0
4360 0
4361 0
4362 0
4363 0
4364 0
4365 0
4366 0
4367 0
4368 0
4369 0
4370 0
4371 0
4372 0
4373 0
4374 0
4375 0
4376 0
4377 0
4378 0
4379 0
4380 0
4381 0
4382 0
4383 0
4384 0
4385 0
4386 0
4387 0
4388 0
4389 0
4390 0
4391 0
4392 0
4393 0
4394 0
4395 0
4396 0
4397 0
4398 0
4399 0
4400 0
4401 0
4402 0
4403 0
4404 0
4405 0
4406 0
4407 0
4408 0
4409 0
4410 0
4411 0
4412 0
4413 0
4414 0
4415 0
4416 0
4417 0
4418 0
4419 0
4420 0
4421 0
4422 0
4423 0
4424 0
4425 0
4426 0
4427 0
4428 0
4429 0
4430 0
4431 0
4432 0
4433 0
4434 0
4435 0
4436 0
4437 0
4438 0
4439 0
4440 0
4441 0
4442 0
4443 0
4444 0
4445 0
4446 0
4447 0
4448 0
4449 0
4450 0
4451 0
4452 0
4453 0
4454 0
4455 0
4456 0
4457 0
4458 0
4459 0
4460 0
4461 0
4462 0
4463 0
4464 0
4465 0
4466 0
4467 0
4468 0
4469 0
4470 0
4471 0
4472 0
4473 0
4474 0
4475 0
4476 0
4477 0
4478 0
4479 0
4480 0
4481 0
4482 0
4483 0
4484 0
4485 0
4486 0
4487 0
4488 0
4489 0
4490 0
4491 0
4492 0
4493 0
4494 0
4495 0
4496 0
4497 0
4498 0
4499 0
4500 0
4501 0
4502 0
4503 0
4504 0
4505 0
4506 0
4507 0
4508 0
4509 0
4510 0
4511 0
4512 0
4513 0
4514 0
4515 0
4516 0
4517 0
4518 0
4519 0
4520 0
4521 0
4522 0
4523 0
4524 0
4525 0
4526 0
4527 0
4528 0
4529 0
4530 0
4531 0
4532 0
4533 0
4534 0
4535 0
4536 0
4537 0
4538 0
4539 0
4540 0
4541 0
4542 0
4543 0
4544 0
4545 0
4546 0
4547 0
4548 0
4549 0
4550 0
4551 0
4552 0
4553 0
4554 0
4555 0
4556 0
4557 0
4558 0
4559 0
4560 0
4561 0
4562 0
4563 0
4564 0
4565 0
4566 0
4567 0
4568 0
4569 0
4570 0
4571 0
4572 0
4573 0
4574 0
4575 0
4576 0
4577 0
4578 0
4579 0
4580 0
4581 0
4582 0
4583 0
4584 0
4585 0
4586 0
4587 0
4588 0
4589 0
4590 0
4591 0
4592 0
4593 0
4594 0
4595 0
4596 0
4597 0
4598 0
4599 0
4600 0
4601 0
4602 0
4603 0
4604 0
4605 0
4606 0
4607 0
4608 0
4609 0
4610 0
4611 0
4612 0
4613 0
4614 0
4615 0
4616 0
4617 0
4618 0
4619 0
4620 0
4621 0
4622 0
4623 0
4624 0
4625 3
4626 3
4627 3
4628 3
4629 3
4630 3
4631 3
4632 3
4633 3
4634 3
4635 3
4636 3
4637 3
4638 3
4639 3
4640 3
4641 3
4642 3
4643 3
4644 3
4645 3
4646 3
4647 3
4648 3
4649 3
4650 3
4651 3
4652 3
4653 3
4654 3
4655 3
4656 3
4657 3
4658 3
4659 3
4660 3
4661 3
4662 3
4663 3
4664 3
4665 3
4666 3
4667 3
4668 3
4669 3
4670 3
4671 3
4672 3
4673 3
4674 3
4675 3
4676 3
4677 3
4678 3
4679 3
4680 3
4681 3
4682 3
4683 3
4684 3
4685 3
4686 3
4687 3
4688 3
4689 3
4690 3
4691 3
4692 3
4693 3
4694 3
4695 3
4696 3
4697 3
4698 3
4699 3
4700 3
4701 3
4702 3
4703 3
4704 3
4705 3
4706 3
4707 3
4708 3
4709 3
4710 3
4711 3
4712 3
4713 3
4714 3
4715 3
4716 3
4717 3
4718 3
4719 3
4720 3
4721 3
4722 3
4723 3
4724 3
4725 3
4726 3
4727 3
4728 3
4729 3
4730 3
4731 3
4732 3
4733 3
4734 3
4735 3
4736 3
4737 3
4738 3
4739 3
4740 3
4741 3
4742 3
4743 3
4744 3
4745 3
4746 3
4747 3
4748 3
4749 3
4750 3
4751 3
4752 3
4753 3
4754 3
4755 3
4756 3
4757 3
4758 3
4759 3
4760 3
4761 3
4762 3
4763 3
4764 3
4765 3
4766 3
4767 3
4768 3
4769 3
4770 3
4771 3
4772 3
4773 3
4774 3
4775 3
4776 3
4777 3
4778 3
4779 3
4780 3
4781 3
4782 3
4783 3
4784 3
4785 3
4786 3
4787 3
4788 3
4789 3
4790 3
4791 3
4792 3
4793 3
4794 3
4795 3
4796 3
4797 3
4798 3
4799 3
4800 3
4801 3
4802 3
4803 3
4804 3
4805 3
4806 3
4807 3
4808 3
4809 3
4810 3
4811 3
4812 3
4813 3
4814 3
4815 3
4816 3
4817 3
4818 3
4819 3
4820 3
4821 3
4822 3
4823 3
4824 3
4825 3
4826 3
4827 3
4828 3
4829 3
4830 3
4831 3
4832 3
4833 3
4834 3
4835 3
4836 3
4837 3
4838 3
4839 3
4840 3
4841 3
4842 3
4843 3
4844 3
4845 3
4846 3
4847 3
4848 3
4849 3
4850 3
4851 3
4852 3
4853 3
4854 3
4855 3
4856 3
4857 3
4858 3
4859 3
4860 3
4861 3
4862 3
4863 3
4864 3
4865 3
4866 3
4867 3
4868 3
4869 3
4870 3
4871 3
4872 3
4873 3
4874 3
4875 3
4876 3
4877 3
4878 3
4879 3
4880 3
4881 3
4882 3
4883 3
4884 3
4885 3
4886 3
4887 3
4888 3
4889 3
4890 3
4891 3
4892 3
4893 3
4894 3
4895 3
4896 3
4897 3
4898 3
4899 3
4900 3
4901 3
4902 3
4903 3
4904 3
4905 3
4906 3
4907 3
4908 3
4909 3
4910 3
4911 3
4912 3
4913 3
4914 3
4915 3
4916 3
4917 3
4918 3
4919 3
4920 3
4921 3
4922 3
4923 3
4924 3
4925 3
4926 3
4927 3
4928 3
4929 3
4930 3
4931 3
4932 3
4933 3
4934 3
4935 3
4936 3
4937 3
4938 3
4939 3
4940 3
4941 3
4942 3
4943 3
4944 3
4945 3
4946 3
4947 3
4948 3
4949 3
4950 3
4951 3
4952 3
4953 3
4954 3
4955 3
4956 3
4957 3
4958 3
4959 3
4960 3
4961 3
4962 3
4963 3
4964 3
4965 3
4966 3
4967 3
4968 3
4969 3
4970 3
4971 3
4972 3
4973 3
4974 3
4975 3
4976 3
4977 3
4978 3
4979 3
4980 3
4981 3
4982 3
4983 3
4984 3
4985 3
4986 3
4987 3
4988 3
4989 3
4990 3
4991 3
4992 3
4993 3
4994 3
4995 3
4996 3
4997 3
4998 3
4999 3
5000 3
5001 3
5002 3
5003 3
5004 3
5005 3
5006 3
5007 3
5008 3
5009 3
5010 3
5011 3
5012 3
5013 3
5014 3
5015 3
5016 3
5017 3
5018 3
5019 3
5020 3
5021 3
5022 3
5023 3
5024 3
5025 3
5026 3
5027 3
5028 3
5029 3
5030 3
5031 3
5032 3
5033 3
5034 3
5035 3
5036 3
5037 3
5038 3
5039 3
5040 3
5041 3
5042 3
5043 3
5044 3
5045 3
5046 3
5047 3
5048 3
5049 3
5050 3
5051 3
5052 3
5053 3
5054 3
5055 3
5056 3
5057 3
5058 3
5059 3
5060 3
5061 3
5062 3
5063 3
5064 3
5065 3
5066 3
5067 3
5068 3
5069 3
5070 3
5071 3
5072 3
5073 3
5074 3
5075 3
5076 3
5077 3
5078 3
5079 3
5080 3
5081 3
5082 3
5083 3
5084 3
5085 3
5086 3
5087 3
5088 3
5089 3
5090 3
5091 3
5092 3
5093 3
5094 3
5095 3
5096 3
5097 3
5098 3
5099 3
5100 3
5101 3
5102 3
5103 3
5104 3
5105 3
5106 3
5107 3
5108 3
5109 3
5110 3
5111 3
5112 3
5113 3
5114 3
5115 3
5116 3
5117 3
5118 3
5119 3
5120 3
5121 3
5122 3
5123 3
5124 3
5125 3
5126 3
5127 3
5128 3
5129 3
5130 3
5131 3
5132 3
5133 3
5134 3
5135 3
5136 3
5137 3
5138 3
5139 3
5140 3
5141 3
5142 3
5143 3
5144 3
5145 3
5146 3
5147 3
5148 3
5149 3
5150 3
5151 3
5152 3
5153 3
5154 3
5155 3
5156 3
5157 3
5158 3
5159 3
5160 3
5161 3
5162 3
5163 3
5164 3
5165 3
5166 3
5167 3
5168 3
5169 3
5170 3
5171 3
5172 3
5173 3
5174 3
5175 3
5176 3
5177 3
5178 3
5179 3
5180 3
5181 3
5182 3
5183 3
5184 3
5185 3
5186 3
5187 3
5188 3
5189 3
5190 3
5191 3
5192 3
5193 3
5194 3
5195 3
5196 3
5197 3
5198 3
5199 3
5200 3
5201 3
5202 3
5203 3
5204 3
5205 3
5206 3
5207 3
5208 3
5209 3
5210 3
5211 3
5212 3
5213 3
5214 3
5215 3
5216 3
5217 3
5218 3
5219 3
5220 3
5221 3
5222 3
5223 3
5224 3
5225 3
5226 3
5227 3
5228 3
5229 3
5230 3
5231 3
5232 3
5233 3
5234 3
5235 3
5236 3
5237 3
5238 3
5239 3
5240 3
5241 3
5242 3
5243 3
5244 3
5245 3
5246 3
5247 3
5248 3
5249 3
5250 3
5251 3
5252 3
5253 3
5254 3
5255 3
5256 3
5257 3
5258 3
5259 3
5260 3
5261 3
5262 3
5263 3
5264 3
5265 3
5266 3
5267 3
5268 3
5269 3
5270 3
5271 3
5272 3
5273 3
5274 3
5275 3
5276 3
5277 3
5278 3
5279 3
5280 3
5281 3
5282 3
5283 3
5284 3
5285 3
5286 3
5287 3
5288 3
5289 3
5290 3
5291 3
5292 3
5293 3
5294 3
5295 3
5296 3
5297 3
5298 3
5299 3
5300 3
5301 3
5302 3
5303 3
5304 3
5305 3
5306 3
5307 3
5308 3
5309 3
5310 3
5311 3
5312 3
5313 3
5314 3
5315 3
5316 3
5317 3
5318 3
5319 3
5320 3
5321 3
5322 3
5323 3
5324 3
5325 3
5326 3
5327 3
5328 3
5329 3
5330 3
5331 3
5332 3
5333 3
5334 3
5335 3
5336 3
5337 3
5338 3
5339 3
5340 3
5341 3
5342 3
5343 3
5344 3
5345 3
5346 3
5347 3
5348 3
5349 3
5350 3
5351 3
5352 3
5353 3
5354 3
5355 3
5356 3
5357 3
5358 3
5359 3
5360 3
5361 3
5362 3
5363 3
5364 3
5365 3
5366 3
5367 3
5368 3
5369 3
5370 3
5371 3
5372 3
5373 3
5374 3
5375 3
5376 3
5377 3
5378 3
5379 3
5380 3
5381 3
5382 3
5383 3
5384 3
5385 3
5386 3
5387 3
5388 3
5389 3
5390 3
5391 3
5392 3
5393 3
5394 3
5395 3
5396 3
5397 3
5398 3
5399 3
5400 3
5401 3
5402 3
5403 3
5404 3
5405 3
5406 3
5407 3
5408 3
5409 3
5410 3
5411 3
5412 3
5413 3
5414 3
5415 3
5416 3
5417 3
5418 3
5419 3
5420 3
5421 3
5422 3
5423 3
5424 3
5425 3
5426 3
5427 3
5428 3
5429 3
5430 3
5431 3
5432 3
5433 3
5434 3
5435 3
5436 3
5437 3
5438 3
5439 3
5440 3
5441 3
5442 3
5443 3
5444 3
5445 3
5446 3
5447 3
5448 3
5449 3
5450 3
5451 3
5452 3
5453 3
5454 3
5455 3
5456 3
5457 3
5458 3
5459 3
5460 3
5461 3
5462 3
5463 3
5464 3
5465 3
5466 3
5467 3
5468 3
5469 3
5470 3
5471 3
5472 3
5473 3
5474 3
5475 3
5476 3
5477 3
5478 3
5479 3
5480 3
5481 3
5482 3
5483 3
5484 3
5485 3
5486 3
5487 3
5488 3
5489 3
5490 3
5491 3
5492 3
5493 3
5494 3
5495 3
5496 3
5497 3
5498 3
5499 3
5500 3
5501 3
5502 3
5503 3
5504 3
5505 3
5506 3
5507 3
5508 3
5509 3
5510 3
5511 3
5512 3
5513 3
5514 3
5515 3
5516 3
5517 3
5518 3
5519 3
5520 3
5521 3
5522 3
5523 3
5524 3
5525 3
5526 3
5527 3
5528 3
5529 3
5530 3
5531 3
5532 3
5533 3
5534 3
5535 3
5536 3
5537 3
5538 3
5539 3
5540 3
5541 3
5542 3
5543 3
5544 3
5545 3
5546 3
5547 3
5548 3
5549 3
5550 3
5551 3
5552 3
5553 3
5554 3
5555 3
5556 3
5557 3
5558 3
5559 3
5560 3
5561 3
5562 3
5563 3
5564 3
5565 3
5566 3
5567 3
5568 3
5569 3
5570 3
5571 3
5572 3
5573 3
5574 3
5575 3
5576 3
5577 3
5578 3
5579 3
5580 3
5581 3
5582 3
5583 3
5584 3
5585 3
5586 3
5587 3
5588 3
5589 3
5590 3
5591 3
5592 3
5593 3
5594 3
5595 3
5596 3
5597 3
5598 3
5599 3
5600 3
5601 3
5602 3
5603 3
5604 3
5605 3
5606 3
5607 3
5608 3
5609 3
5610 3
5611 3
5612 3
5613 3
5614 3
5615 3
5616 3
5617 3
5618 3
5619 3
5620 3
5621 3
5622 3
5623 3
5624 3
5625 3
5626 3
5627 3
5628 3
5629 3
5630 3
5631 3
5632 3
5633 3
5634 3
5635 3
5636 3
5637 3
5638 3
5639 3
5640 3
5641 3
5642 3
5643 3
5644 3
5645 3
5646 3
5647 3
5648 3
5649 3
5650 3
5651 3
5652 3
5653 3
5654 3
5655 3
5656 3
5657 3
5658 3
5659 3
5660 3
5661 3
5662 3
5663 3
5664 3
5665 3
5666 3
5667 3
5668 3
5669 3
5670 3
5671 3
5672 3
5673 3
5674 3
5675 3
5676 3
5677 3
5678 3
5679 3
5680 3
5681 3
5682 3
5683 3
5684 3
5685 3
5686 3
5687 3
5688 3
5689 3
5690 3
5691 3
5692 3
5693 3
5694 3
5695 3
5696 3
5697 3
5698 3
5699 3
5700 3
5701 3
5702 3
5703 3
5704 3
5705 3
5706 3
5707 3
5708 3
5709 3
5710 3
5711 3
5712 3
5713 3
5714 3
5715 3
5716 3
5717 3
5718 3
5719 3
5720 3
5721 3
5722 3
5723 3
5724 3
5725 3
5726 3
5727 3
5728 3
5729 3
5730 3
5731 3
5732 3
5733 3
5734 3
5735 3
5736 3
5737 3
5738 3
5739 3
5740 3
5741 3
5742 3
5743 3
5744 3
5745 3
5746 3
5747 3
5748 3
5749 3
5750 3
5751 3
5752 3
5753 3
5754 3
5755 3
5756 3
5757 3
5758 3
5759 3
5760 3
5761 3
5762 3
5763 3
5764 3
5765 3
5766 3
5767 3
5768 3
5769 3
5770 3
5771 3
5772 3
5773 3
5774 3
5775 3
5776 3
5777 3
5778 3
5779 3
5780 3
5781 0
5782 0
5783 0
5784 0
5785 0
5786 0
5787 0
5788 0
5789 0
5790 0
5791 0
5792 0
5793 0
5794 0
