FIELD=1
2141 90.0
2142 90.0
2143 90.0
2144 90.0
2145 90.0
2146 90.0
2147 90.0
2148 90.0
2149 90.0
2150 90.0
2151 90.0
2152 90.0
2153 90.0
2154 90.0
2155 90.0
2156 90.0
2157 90.0
2158 90.0
2159 90.0
2160 90.0
2161 90.0
2162 90.0
2163 90.0
2164 90.0
2165 90.0
2166 90.0
2167 90.0
2168 90.0
2169 90.0
2170 90.0
2171 90.0
2172 90.0
2173 90.0
2174 90.0
2175 90.0
2176 90.0
2177 90.0
2178 90.0
2179 90.0
2180 90.0
2181 90.0
2182 90.0
2183 90.0
2184 90.0
2185 90.0
2186 90.0
2187 90.0
2188 90.0
2189 90.0
2190 90.0
2191 90.0
2192 90.0
2193 90.0
2194 90.0
2195 90.0
2196 90.0
2197 90.0
2198 90.0
2199 90.0
2200 90.0
2201 90.0
2202 90.0
2203 90.0
2204 90.0
2205 90.0
2206 90.0
2207 90.0
2208 90.0
2209 90.0
2210 90.0
2211 90.0
2212 90.0
2213 90.0
2214 90.0
2215 90.0
2216 90.0
2217 90.0
2218 90.0
2219 90.0
2220 90.0
2221 90.0
2222 90.0
2223 90.0
2224 90.0
2225 90.0
2226 90.0
2227 90.0
2228 90.0
2229 90.0
2230 90.0
2231 90.0
2232 90.0
2233 90.0
2234 90.0
2235 90.0
2236 90.0
2237 90.0
2238 90.0
2239 90.0
2240 90.0
2241 90.0
2242 90.0
2243 90.0
2244 90.0
2245 90.0
2246 90.0
2247 90.0
2248 90.0
2249 90.0
2250 90.0
2251 90.0
2252 90.0
2253 90.0
2254 90.0
2255 90.0
2256 90.0
2257 90.0
2258 90.0
2259 90.0
2260 90.0
2261 90.0
2262 90.0
2263 90.0
2264 90.0
2265 90.0
2266 90.0
2267 90.0
2268 90.0
2269 90.0
2270 90.0
2271 90.0
2272 90.0
2273 90.0
2274 90.0
2275 90.0
2276 90.0
2277 90.0
2278 90.0
2279 90.0
2280 90.0
2281 90.0
2282 90.0
2283 90.0
2284 90.0
2285 90.0
2286 90.0
2287 90.0
2288 90.0
2289 90.0
2290 90.0
2291 90.0
2292 90.0
2293 90.0
2294 90.0
2295 90.0
2296 90.0
2297 90.0
2298 90.0
2299 90.0
2300 90.0
2301 90.0
2302 90.0
2303 90.0
2304 90.0
2305 90.0
2306 90.0
2307 90.0
2308 90.0
2309 90.0
2310 90.0
2311 90.0
2312 90.0
2313 90.0
2314 90.0
2315 90.0
2316 90.0
2317 90.0
2318 90.0
2319 90.0
2320 90.0
2321 90.0
2322 90.0
2323 90.0
2324 90.0
2325 90.0
2326 90.0
2327 90.0
2328 90.0
2329 90.0
2330 90.0
2331 90.0
2332 90.0
2333 90.0
2334 90.0
2335 90.0
2336 90.0
2337 90.0
2338 90.0
2339 90.0
2340 90.0
2341 90.0
2342 90.0
2343 90.0
2344 90.0
2345 90.0
2346 90.0
2347 90.0
2348 90.0
2349 90.0
2350 90.0
2351 90.0
2352 90.0
2353 90.0
2354 90.0
2355 90.0
2356 90.0
2357 90.0
2358 90.0
2359 90.0
2360 90.0
2361 90.0
2362 90.0
2363 90.0
2364 90.0
2365 90.0
2366 90.0
2367 90.0
2368 90.0
2369 90.0
2370 90.0
2371 90.0
2372 90.0
2373 90.0
2374 90.0
2375 90.0
2376 90.0
2377 90.0
2378 90.0
2379 90.0
2380 90.0
2381 90.0
2382 90.0
2383 90.0
2384 90.0
2385 90.0
2386 90.0
2387 90.0
2388 90.0
2389 90.0
2390 90.0
2391 90.0
2392 90.0
2393 90.0
2394 90.0
2395 90.0
2396 90.0
2397 90.0
2398 90.0
2399 90.0
2400 90.0
2401 90.0
2402 90.0
2403 90.0
2404 90.0
2405 90.0
2406 90.0
2407 90.0
2408 90.0
2409 90.0
2410 90.0
2411 90.0
2412 90.0
2413 90.0
2414 90.0
2415 90.0
2416 90.0
2417 90.0
2418 90.0
2419 90.0
2420 90.0
2421 90.0
2422 90.0
2423 90.0
2424 90.0
2425 90.0
2426 90.0
2427 90.0
2428 90.0
2429 90.0
2430 90.0
2431 90.0
2432 90.0
2433 90.0
2434 90.0
2435 90.0
2436 90.0
2437 90.0
2438 90.0
2439 90.0
2440 90.0
2441 90.0
2442 90.0
2443 90.0
2444 90.0
2445 90.0
2446 90.0
2447 90.0
2448 90.0
2449 90.0
2450 90.0
2451 90.0
2452 90.0
2453 90.0
2454 90.0
2455 90.0
2456 90.0
2457 90.0
2458 90.0
2459 90.0
2460 90.0
2461 90.0
2462 90.0
2463 90.0
2464 90.0
2465 90.0
2466 90.0
2467 90.0
2468 90.0
2469 90.0
2470 90.0
2471 90.0
2472 90.0
2473 90.0
2474 90.0
2475 90.0
2476 90.0
2477 90.0
2478 90.0
2479 90.0
2480 90.0
2481 90.0
2482 90.0
2483 90.0
2484 90.0
2485 90.0
2486 90.0
2487 90.0
2488 90.0
2489 90.0
2490 90.0
2491 90.0
2492 90.0
2493 90.0
2494 90.0
2495 90.0
2496 90.0
2497 90.0
2498 90.0
2499 90.0
2500 90.0
2501 90.0
2502 90.0
2503 90.0
2504 90.0
2505 90.0
2506 90.0
2507 90.0
2508 90.0
2509 90.0
2510 90.0
2511 90.0
2512 90.0
2513 90.0
2514 90.0
2515 90.0
2516 90.0
2517 90.0
2518 90.0
2519 90.0
2520 90.0
2521 90.0
2522 90.0
2523 90.0
2524 90.0
2525 90.0
2526 90.0
2527 90.0
2528 90.0
2529 90.0
2530 90.0
2531 90.0
2532 90.0
2533 90.0
2534 90.0
2535 90.0
2536 90.0
2537 90.0
2538 90.0
2539 90.0
2540 90.0
2541 90.0
2542 90.0
2543 90.0
2544 90.0
2545 90.0
2546 90.0
2547 90.0
2548 90.0
2549 90.0
2550 90.0
2551 90.0
2552 90.0
2553 90.0
2554 90.0
2555 90.0
2556 90.0
2557 90.0
2558 90.0
2559 90.0
2560 90.0
2561 90.0
2562 90.0
2563 90.0
2564 90.0
2565 90.0
2566 90.0
2567 90.0
2568 90.0
2569 90.0
2570 90.0
2571 90.0
2572 90.0
2573 90.0
2574 90.0
2575 90.0
2576 90.0
2577 90.0
2578 90.0
2579 90.0
2580 90.0
2581 90.0
2582 90.0
2583 90.0
2584 90.0
2585 90.0
2586 90.0
2587 90.0
2588 90.0
2589 90.0
2590 90.0
2591 90.0
2592 90.0
2593 90.0
2594 90.0
2595 90.0
2596 90.0
2597 90.0
2598 90.0
2599 90.0
2600 90.0
2601 90.0
2602 90.0
2603 90.0
2604 90.0
2605 90.0
2606 90.0
2607 90.0
2608 90.0
2609 90.0
2610 90.0
2611 90.0
2612 90.0
2613 90.0
2614 90.0
2615 90.0
2616 90.0
2617 90.0
2618 90.0
2619 90.0
2620 90.0
2621 90.0
2622 90.0
2623 90.0
2624 90.0
2625 90.0
2626 90.0
2627 90.0
2628 90.0
2629 90.0
2630 90.0
2631 90.0
2632 90.0
2633 90.0
2634 90.0
2635 90.0
2636 90.0
2637 90.0
2638 90.0
2639 90.0
2640 90.0
2641 90.0
2642 90.0
2643 90.0
2644 90.0
2645 90.0
2646 90.0
2647 90.0
2648 90.0
2649 90.0
2650 90.0
2651 90.0
2652 90.0
2653 90.0
2654 90.0
2655 90.0
2656 90.0
2657 90.0
2658 90.0
2659 90.0
2660 90.0
2661 90.0
2662 90.0
2663 90.0
2664 90.0
2665 90.0
2666 90.0
2667 90.0
2668 90.0
2669 90.0
2670 90.0
2671 90.0
2672 90.0
2673 90.0
2674 90.0
2675 90.0
2676 90.0
2677 90.0
2678 90.0
2679 90.0
2680 90.0
2681 90.0
2682 90.0
2683 90.0
2684 90.0
2685 90.0
2686 90.0
2687 90.0
2688 90.0
2689 90.0
2690 90.0
2691 90.0
2692 90.0
2693 90.0
2694 90.0
2695 90.0
2696 90.0
2697 90.0
2698 90.0
2699 90.0
2700 90.0
2701 90.0
2702 90.0
2703 90.0
2704 90.0
2705 90.0
2706 90.0
2707 90.0
2708 90.0
2709 90.0
2710 90.0
2711 90.0
2712 90.0
2713 90.0
2714 90.0
2715 90.0
2716 90.0
2717 90.0
2718 90.0
2719 90.0
2720 90.0
2721 90.0
2722 90.0
2723 90.0
2724 90.0
2725 90.0
2726 90.0
2727 90.0
2728 90.0
2729 90.0
2730 90.0
2731 90.0
2732 90.0
2733 90.0
2734 90.0
2735 90.0
2736 90.0
2737 90.0
2738 90.0
2739 90.0
2740 90.0
2741 90.0
2742 90.0
2743 90.0
2744 90.0
2745 90.0
2746 90.0
2747 90.0
2748 90.0
2749 90.0
2750 90.0
2751 90.0
2752 90.0
2753 90.0
2754 90.0
2755 90.0
2756 90.0
2757 90.0
2758 90.0
2759 90.0
2760 90.0
2761 90.0
2762 90.0
2763 90.0
2764 90.0
2765 90.0
2766 90.0
2767 90.0
2768 90.0
2769 90.0
2770 90.0
2771 90.0
2772 90.0
2773 90.0
2774 90.0
2775 90.0
2776 90.0
2777 90.0
2778 90.0
2779 90.0
2780 90.0
2781 90.0
2782 90.0
2783 90.0
2784 90.0
2785 90.0
2786 90.0
2787 90.0
2788 90.0
2789 90.0
2790 90.0
2791 90.0
2792 90.0
2793 90.0
2794 90.0
2795 90.0
2796 90.0
2797 90.0
2798 90.0
2799 90.0
2800 90.0
2801 90.0
2802 90.0
2803 90.0
2804 90.0
2805 90.0
2806 90.0
2807 90.0
2808 90.0
2809 90.0
2810 90.0
2811 90.0
2812 90.0
2813 90.0
2814 90.0
2815 90.0
2816 90.0
2817 90.0
2818 90.0
2819 90.0
2820 90.0
2821 90.0
2822 90.0
2823 90.0
2824 90.0
2825 90.0
2826 90.0
2827 90.0
2828 90.0
2829 90.0
2830 90.0
2831 90.0
2832 90.0
2833 90.0
2834 90.0
2835 90.0
2836 90.0
2837 90.0
2838 90.0
2839 90.0
2840 90.0
2841 90.0
2842 90.0
2843 90.0
2844 90.0
2845 90.0
2846 90.0
2847 90.0
2848 90.0
2849 90.0
2850 90.0
2851 90.0
2852 90.0
2853 90.0
2854 90.0
2855 90.0
2856 90.0
2857 90.0
2858 90.0
2859 90.0
2860 90.0
2861 90.0
2862 90.0
2863 90.0
2864 90.0
2865 90.0
2866 90.0
2867 90.0
2868 90.0
2869 90.0
2870 90.0
2871 90.0
2872 90.0
2873 90.0
2874 90.0
2875 90.0
2876 90.0
2877 90.0
2878 90.0
2879 90.0
2880 90.0
2881 90.0
2882 90.0
2883 90.0
2884 90.0
2885 90.0
2886 90.0
2887 90.0
2888 90.0
2889 90.0
2890 90.0
2891 90.0
2892 90.0
2893 90.0
2894 90.0
2895 90.0
2896 90.0
2897 90.0
2898 90.0
2899 90.0
2900 90.0
2901 90.0
2902 90.0
2903 90.0
2904 90.0
2905 90.0
2906 90.0
2907 90.0
2908 90.0
2909 90.0
2910 90.0
2911 90.0
2912 90.0
2913 90.0
2914 90.0
2915 90.0
2916 90.0
2917 90.0
2918 90.0
2919 90.0
2920 90.0
2921 90.0
2922 90.0
2923 90.0
2924 90.0
2925 90.0
2926 90.0
2927 90.0
2928 90.0
2929 90.0
2930 90.0
2931 90.0
2932 90.0
2933 90.0
2934 90.0
2935 90.0
2936 90.0
2937 90.0
2938 90.0
2939 90.0
2940 90.0
2941 90.0
2942 90.0
2943 90.0
2944 90.0
2945 90.0
2946 90.0
2947 90.0
2948 90.0
2949 90.0
2950 90.0
2951 90.0
2952 90.0
2953 90.0
2954 90.0
2955 90.0
2956 90.0
2957 90.0
2958 90.0
2959 90.0
2960 90.0
2961 90.0
2962 90.0
2963 90.0
2964 90.0
2965 90.0
2966 90.0
2967 90.0
2968 90.0
2969 90.0
2970 90.0
2971 90.0
2972 90.0
2973 90.0
2974 90.0
2975 90.0
2976 90.0
2977 90.0
2978 90.0
2979 90.0
2980 90.0
2981 90.0
2982 90.0
2983 90.0
2984 90.0
2985 90.0
2986 90.0
2987 90.0
2988 90.0
2989 90.0
2990 90.0
2991 90.0
2992 90.0
2993 90.0
2994 90.0
2995 90.0
2996 90.0
2997 90.0
2998 90.0
2999 90.0
3000 90.0
3001 90.0
3002 90.0
3003 90.0
3004 90.0
3005 90.0
3006 90.0
3007 90.0
3008 90.0
3009 90.0
3010 90.0
3011 90.0
3012 90.0
3013 90.0
3014 90.0
3015 90.0
3016 90.0
3017 90.0
3018 90.0
3019 90.0
3020 90.0
3021 90.0
3022 90.0
3023 90.0
3024 90.0
3025 90.0
3026 90.0
3027 90.0
3028 90.0
3029 90.0
3030 90.0
3031 90.0
3032 90.0
3033 90.0
3034 90.0
3035 90.0
3036 90.0
3037 90.0
3038 90.0
3039 90.0
3040 90.0
3041 90.0
3042 90.0
3043 90.0
3044 90.0
3045 90.0
3046 90.0
3047 90.0
3048 90.0
3049 90.0
3050 90.0
3051 90.0
3052 90.0
3053 90.0
3054 90.0
3055 90.0
3056 90.0
3057 90.0
3058 90.0
3059 90.0
3060 90.0
3061 90.0
3062 90.0
3063 90.0
3064 90.0
3065 90.0
3066 90.0
3067 90.0
3068 90.0
3069 90.0
3070 90.0
3071 90.0
3072 90.0
3073 90.0
3074 90.0
3075 90.0
3076 90.0
3077 90.0
3078 90.0
3079 90.0
3080 90.0
3081 90.0
3082 90.0
3083 90.0
3084 90.0
3085 90.0
3086 90.0
3087 90.0
3088 90.0
3089 90.0
3090 90.0
3091 90.0
3092 90.0
3093 90.0
3094 90.0
3095 90.0
3096 90.0
3097 90.0
3098 90.0
3099 90.0
3100 90.0
3101 90.0
3102 90.0
3103 90.0
3104 90.0
3105 90.0
3106 90.0
3107 90.0
3108 90.0
3109 90.0
3110 90.0
3111 90.0
3112 90.0
3113 90.0
3114 90.0
3115 90.0
3116 90.0
3117 90.0
3118 90.0
3119 90.0
3120 90.0
3121 90.0
3122 90.0
3123 90.0
3124 90.0
3125 90.0
3126 90.0
3127 90.0
3128 90.0
3129 90.0
3130 90.0
3131 90.0
3132 90.0
3133 90.0
3134 90.0
3135 90.0
3136 90.0
3137 90.0
3138 90.0
3139 90.0
3140 90.0
3141 90.0
3142 90.0
3143 90.0
3144 90.0
3145 90.0
3146 90.0
3147 90.0
3148 90.0
3149 90.0
3150 90.0
3151 90.0
3152 90.0
3153 90.0
3154 90.0
3155 90.0
3156 90.0
3157 90.0
3158 90.0
3159 90.0
3160 90.0
3161 90.0
3162 90.0
3163 90.0
3164 90.0
3165 90.0
3166 90.0
3167 90.0
3168 90.0
3169 90.0
3170 90.0
3171 90.0
3172 90.0
3173 90.0
3174 90.0
3175 90.0
3176 90.0
3177 90.0
3178 90.0
3179 90.0
3180 90.0
3181 90.0
3182 90.0
3183 90.0
3184 90.0
3185 90.0
3186 90.0
3187 90.0
3188 90.0
3189 90.0
3190 90.0
3191 90.0
3192 90.0
3193 90.0
3194 90.0
3195 90.0
3196 90.0
3197 90.0
3198 90.0
3199 90.0
3200 90.0
3201 90.0
3202 90.0
3203 90.0
3204 90.0
3205 90.0
3206 90.0
3207 90.0
3208 90.0
3209 90.0
3210 90.0
3211 90.0
3212 90.0
3213 90.0
3214 90.0
3215 90.0
3216 90.0
3217 90.0
3218 90.0
3219 90.0
3220 90.0
3221 90.0
3222 90.0
3223 90.0
3224 90.0
3225 90.0
3226 90.0
3227 90.0
3228 90.0
3229 90.0
3230 90.0
3231 90.0
3232 90.0
3233 90.0
3234 90.0
3235 90.0
3236 90.0
3237 90.0
3238 90.0
3239 90.0
3240 90.0
3241 90.0
3242 90.0
3243 90.0
3244 90.0
3245 90.0
3246 90.0
3247 90.0
3248 90.0
3249 90.0
3250 90.0
3251 90.0
3252 90.0
3253 90.0
3254 90.0
3255 90.0
3256 90.0
3257 90.0
3258 90.0
3259 90.0
3260 90.0
3261 90.0
3262 90.0
3263 90.0
3264 90.0
3265 90.0
3266 90.0
3267 90.0
3268 90.0
3269 90.0
3270 90.0
3271 90.0
3272 90.0
3273 90.0
3274 90.0
3275 90.0
3276 90.0
3277 90.0
3278 90.0
3279 90.0
3280 90.0
3281 90.0
3282 90.0
3283 90.0
3284 90.0
3285 90.0
3286 90.0
3287 90.0
3288 90.0
3289 90.0
3290 90.0
3291 90.0
3292 90.0
3293 90.0
3294 90.0
3295 90.0
3296 90.0
3297 90.0
3298 90.0
3299 90.0
3300 90.0
3301 90.0
3302 90.0
3303 90.0
3304 90.0
3305 90.0
3306 90.0
3307 90.0
3308 90.0
3309 90.0
3310 90.0
3311 90.0
3312 90.0
3313 90.0
3314 90.0
3315 90.0
3316 90.0
3317 90.0
3318 90.0
3319 90.0
3320 90.0
3321 90.0
3322 90.0
3323 90.0
3324 90.0
3325 90.0
3326 90.0
3327 90.0
3328 90.0
3329 90.0
3330 90.0
3331 90.0
3332 90.0
3333 90.0
3334 90.0
3335 90.0
3336 90.0
3337 90.0
3338 90.0
3339 90.0
3340 90.0
3341 90.0
3342 90.0
3343 90.0
3344 90.0
3345 90.0
3346 90.0
3347 90.0
3348 90.0
3349 90.0
3350 90.0
3351 90.0
3352 90.0
3353 90.0
3354 90.0
3355 90.0
3356 90.0
3357 90.0
3358 90.0
3359 90.0
3360 90.0
3361 90.0
3362 90.0
3363 90.0
3364 90.0
3365 90.0
3366 90.0
3367 90.0
3368 90.0
3369 90.0
3370 90.0
3371 90.0
3372 90.0
3373 90.0
3374 90.0
3375 90.0
3376 90.0
3377 90.0
3378 90.0
3379 90.0
3380 90.0
3381 90.0
3382 90.0
3383 90.0
3384 90.0
3385 90.0
3386 90.0
3387 90.0
3388 90.0
3389 90.0
3390 90.0
3391 90.0
3392 90.0
3393 90.0
3394 90.0
3395 90.0
3396 90.0
3397 90.0
3398 90.0
3399 90.0
3400 90.0
3401 90.0
3402 90.0
3403 90.0
3404 90.0
3405 90.0
3406 90.0
3407 90.0
3408 90.0
3409 90.0
3410 90.0
3411 90.0
3412 90.0
3413 90.0
3414 90.0
3415 90.0
3416 90.0
3417 90.0
3418 90.0
3419 90.0
3420 90.0
3421 90.0
3422 90.0
3423 90.0
3424 90.0
3425 90.0
3426 90.0
3427 90.0
3428 90.0
3429 90.0
3430 90.0
3431 90.0
3432 90.0
3433 90.0
3434 90.0
3435 90.0
3436 90.0
3437 90.0
3438 90.0
3439 90.0
3440 90.0
3441 90.0
3442 90.0
3443 90.0
3444 90.0
3445 90.0
3446 90.0
3447 90.0
3448 90.0
3449 90.0
3450 90.0
3451 90.0
3452 90.0
3453 90.0
3454 90.0
3455 90.0
3456 90.0
3457 90.0
3458 90.0
3459 90.0
3460 90.0
3461 90.0
3462 90.0
3463 90.0
3464 90.0
3465 90.0
3466 90.0
3467 90.0
3468 90.0
3469 90.0
3470 90.0
3471 90.0
3472 90.0
3473 90.0
3474 90.0
3475 90.0
3476 90.0
3477 90.0
3478 90.0
3479 90.0
3480 90.0
3481 90.0
3482 90.0
3483 90.0
3484 90.0
3485 90.0
3486 90.0
3487 90.0
3488 90.0
3489 90.0
3490 90.0
3491 90.0
3492 90.0
3493 90.0
3494 90.0
3495 90.0
3496 90.0
3497 90.0
3498 90.0
3499 90.0
3500 90.0
3501 90.0
3502 90.0
3503 90.0
3504 90.0
3505 90.0
3506 90.0
3507 90.0
3508 90.0
3509 90.0
3510 90.0
3511 90.0
3512 90.0
3513 90.0
3514 90.0
3515 90.0
3516 90.0
3517 90.0
3518 90.0
3519 90.0
3520 90.0
3521 90.0
3522 90.0
3523 90.0
3524 90.0
3525 90.0
3526 90.0
3527 90.0
3528 90.0
3529 90.0
3530 90.0
3531 90.0
3532 90.0
3533 90.0
3534 90.0
3535 90.0
3536 90.0
3537 90.0
3538 90.0
3539 90.0
3540 90.0
3541 90.0
3542 90.0
3543 90.0
3544 90.0
3545 90.0
3546 90.0
3547 90.0
3548 90.0
3549 90.0
3550 90.0
3551 90.0
3552 90.0
3553 90.0
3554 90.0
3555 90.0
3556 90.0
3557 90.0
3558 90.0
3559 90.0
3560 90.0
3561 90.0
3562 90.0
3563 90.0
3564 90.0
3565 90.0
3566 90.0
3567 90.0
3568 90.0
3569 90.0
3570 90.0
3571 90.0
3572 90.0
3573 90.0
3574 90.0
3575 90.0
3576 90.0
3577 90.0
3578 90.0
3579 90.0
3580 90.0
3581 90.0
3582 90.0
3583 90.0
3584 90.0
3585 90.0
3586 90.0
3587 90.0
3588 90.0
3589 90.0
3590 90.0
3591 90.0
3592 90.0
3593 90.0
3594 90.0
3595 90.0
3596 90.0
3597 90.0
3598 90.0
3599 90.0
3600 90.0
3601 90.0
3602 90.0
3603 90.0
3604 90.0
3605 90.0
3606 90.0
3607 90.0
3608 90.0
3609 90.0
3610 90.0
3611 90.0
3612 90.0
3613 90.0
3614 90.0
3615 90.0
3616 90.0
3617 90.0
3618 90.0
3619 90.0
3620 90.0
3621 90.0
3622 90.0
3623 90.0
3624 90.0
3625 90.0
3626 90.0
3627 90.0
3628 90.0
3629 90.0
3630 90.0
3631 90.0
3632 90.0
3633 90.0
3634 90.0
3635 90.0
3636 90.0
3637 90.0
3638 90.0
3639 90.0
3640 90.0
3641 90.0
3642 90.0
3643 90.0
3644 90.0
3645 90.0
3646 90.0
3647 90.0
3648 90.0
3649 90.0
3650 90.0
3651 90.0
3652 90.0
3653 90.0
3654 90.0
3655 90.0
3656 90.0
3657 90.0
3658 90.0
3659 90.0
3660 90.0
3661 90.0
3662 90.0
3663 90.0
3664 90.0
3665 90.0
3666 90.0
3667 90.0
3668 90.0
3669 90.0
3670 90.0
3671 90.0
3672 90.0
3673 90.0
3674 90.0
3675 90.0
3676 90.0
3677 90.0
3678 90.0
3679 90.0
3680 90.0
3681 90.0
3682 90.0
3683 90.0
3684 90.0
3685 90.0
3686 90.0
3687 90.0
3688 90.0
3689 90.0
3690 90.0
3691 90.0
3692 90.0
3693 90.0
3694 90.0
3695 90.0
3696 90.0
3697 90.0
3698 90.0
3699 90.0
3700 90.0
3701 90.0
3702 90.0
3703 90.0
3704 90.0
3705 90.0
3706 90.0
3707 90.0
3708 90.0
3709 90.0
3710 90.0
3711 90.0
3712 90.0
3713 90.0
3714 90.0
3715 90.0
3716 90.0
3717 90.0
3718 90.0
3719 90.0
3720 90.0
3721 90.0
3722 90.0
3723 90.0
3724 90.0
3725 90.0
3726 90.0
3727 90.0
3728 90.0
3729 90.0
3730 90.0
3731 90.0
3732 90.0
3733 90.0
3734 90.0
3735 90.0
3736 90.0
3737 90.0
3738 90.0
3739 90.0
3740 90.0
3741 90.0
3742 90.0
3743 90.0
3744 90.0
3745 90.0
3746 90.0
3747 90.0
3748 90.0
3749 90.0
3750 90.0
3751 90.0
3752 90.0
3753 90.0
3754 90.0
3755 90.0
3756 90.0
3757 90.0
3758 90.0
3759 90.0
3760 90.0
3761 90.0
3762 90.0
3763 90.0
3764 90.0
3765 90.0
3766 90.0
3767 90.0
3768 90.0
3769 90.0
3770 90.0
3771 90.0
3772 90.0
3773 90.0
3774 90.0
3775 90.0
3776 90.0
3777 90.0
3778 90.0
3779 90.0
3780 90.0
3781 90.0
3782 90.0
3783 90.0
3784 90.0
3785 90.0
3786 90.0
3787 90.0
3788 90.0
3789 90.0
3790 90.0
3791 90.0
3792 90.0
3793 90.0
3794 90.0
3795 90.0
3796 90.0
3797 90.0
3798 90.0
3799 90.0
3800 90.0
3801 90.0
3802 90.0
3803 90.0
3804 90.0
3805 90.0
3806 90.0
3807 90.0
3808 90.0
3809 90.0
3810 90.0
3811 90.0
3812 90.0
3813 90.0
3814 90.0
3815 90.0
3816 90.0
3817 90.0
3818 90.0
3819 90.0
3820 90.0
3821 90.0
3822 90.0
3823 90.0
3824 90.0
3825 90.0
3826 90.0
3827 90.0
3828 90.0
3829 90.0
3830 90.0
3831 90.0
3832 90.0
3833 90.0
3834 90.0
3835 90.0
3836 90.0
3837 90.0
3838 90.0
3839 90.0
3840 90.0
3841 90.0
3842 90.0
3843 90.0
3844 90.0
3845 90.0
3846 90.0
3847 90.0
3848 90.0
3849 90.0
3850 90.0
3851 90.0
3852 90.0
3853 90.0
3854 90.0
3855 90.0
3856 90.0
3857 90.0
3858 90.0
3859 90.0
3860 90.0
3861 90.0
3862 90.0
3863 90.0
3864 90.0
3865 90.0
3866 90.0
3867 90.0
3868 90.0
3869 90.0
3870 90.0
3871 90.0
3872 90.0
3873 90.0
3874 90.0
3875 90.0
3876 90.0
3877 90.0
3878 90.0
3879 90.0
3880 90.0
3881 90.0
3882 90.0
3883 90.0
3884 90.0
3885 90.0
3886 90.0
3887 90.0
3888 90.0
3889 90.0
3890 90.0
3891 90.0
3892 90.0
3893 90.0
3894 90.0
3895 90.0
3896 90.0
3897 90.0
3898 90.0
3899 90.0
3900 90.0
3901 90.0
3902 90.0
3903 90.0
3904 90.0
3905 90.0
3906 90.0
3907 90.0
3908 90.0
3909 90.0
3910 90.0
3911 90.0
3912 90.0
3913 90.0
3914 90.0
3915 90.0
3916 90.0
3917 90.0
3918 90.0
3919 90.0
3920 90.0
3921 90.0
3922 90.0
3923 90.0
3924 90.0
3925 90.0
3926 90.0
3927 90.0
3928 90.0
3929 90.0
3930 90.0
3931 90.0
3932 90.0
3933 90.0
3934 90.0
3935 90.0
3936 90.0
3937 90.0
3938 90.0
3939 90.0
3940 90.0
3941 90.0
3942 90.0
3943 90.0
3944 90.0
3945 90.0
3946 90.0
3947 90.0
3948 90.0
3949 90.0
3950 90.0
3951 90.0
3952 90.0
3953 90.0
3954 90.0
3955 90.0
3956 90.0
3957 90.0
3958 90.0
3959 90.0
3960 90.0
3961 90.0
3962 90.0
3963 90.0
3964 90.0
3965 90.0
3966 90.0
3967 90.0
3968 90.0
3969 90.0
3970 90.0
3971 90.0
3972 90.0
3973 90.0
3974 90.0
3975 90.0
3976 90.0
3977 90.0
3978 90.0
3979 90.0
3980 90.0
3981 90.0
3982 90.0
3983 90.0
3984 90.0
3985 90.0
3986 90.0
3987 90.0
3988 90.0
3989 90.0
3990 90.0
3991 90.0
3992 90.0
3993 90.0
3994 90.0
3995 90.0
3996 90.0
3997 90.0
3998 90.0
3999 90.0
4000 90.0
4001 90.0
4002 90.0
4003 90.0
4004 90.0
4005 90.0
4006 90.0
4007 90.0
4008 90.0
4009 90.0
4010 90.0
4011 90.0
4012 90.0
4013 90.0
4014 90.0
4015 90.0
4016 90.0
4017 90.0
4018 90.0
4019 90.0
4020 90.0
4021 90.0
4022 90.0
4023 90.0
4024 90.0
4025 90.0
4026 90.0
4027 90.0
4028 90.0
4029 90.0
4030 90.0
4031 90.0
4032 90.0
4033 90.0
4034 90.0
4035 90.0
4036 90.0
4037 90.0
4038 90.0
4039 90.0
4040 90.0
4041 90.0
4042 90.0
4043 90.0
4044 90.0
4045 90.0
4046 90.0
4047 90.0
4048 90.0
4049 90.0
4050 90.0
4051 90.0
4052 90.0
4053 90.0
4054 90.0
4055 90.0
4056 90.0
4057 90.0
4058 90.0
4059 90.0
4060 90.0
4061 90.0
4062 90.0
4063 90.0
4064 90.0
4065 90.0
4066 90.0
4067 90.0
4068 90.0
4069 90.0
4070 90.0
4071 90.0
4072 90.0
4073 90.0
4074 90.0
4075 90.0
4076 90.0
4077 90.0
4078 90.0
4079 90.0
4080 90.0
4081 90.0
4082 90.0
4083 90.0
4084 90.0
4085 90.0
4086 90.0
4087 90.0
4088 90.0
4089 90.0
4090 90.0
4091 90.0
4092 90.0
4093 90.0
4094 90.0
4095 90.0
4096 90.0
4097 90.0
4098 90.0
4099 90.0
4100 90.0
4101 90.0
4102 90.0
4103 90.0
4104 90.0
4105 90.0
4106 90.0
4107 90.0
4108 90.0
4109 90.0
4110 90.0
4111 90.0
4112 90.0
4113 90.0
4114 90.0
4115 90.0
4116 90.0
4117 90.0
4118 90.0
4119 90.0
4120 90.0
4121 90.0
4122 90.0
4123 90.0
4124 90.0
4125 90.0
4126 90.0
4127 90.0
4128 90.0
4129 90.0
4130 90.0
4131 90.0
4132 90.0
4133 90.0
4134 90.0
4135 90.0
4136 90.0
4137 90.0
4138 90.0
4139 90.0
